amount,amount_formatted
300000000.0,"$300,000,000.00"
200000000.0,"$200,000,000.00"
531000000.0,"$531,000,000.00"
6000000000.0,"$6,000,000,000.00"
40000000.0,"$40,000,000.00"
260000.0,"$260,000.00"
239000.0,"$239,000.00"
195.0,$195.00
200.0,$200.00
200000000.0,"$200,000,000.00"
27.4,$27.40
4.3,$4.30
8.9,$8.90
27400000.0,"$27,400,000.00"
4300000.0,"$4,300,000.00"
8900000.0,"$8,900,000.00"
1.5,$1.50
19.6,$19.60
12.2,$12.20
1.5,$1.50
4.4,$4.40
2.9,$2.90
19.5,$19.50
600000.0,"$600,000.00"
80.0,$80.00
2.78,$2.78
1500000.0,"$1,500,000.00"
19600000.0,"$19,600,000.00"
12200000.0,"$12,200,000.00"
1500000.0,"$1,500,000.00"
4400000.0,"$4,400,000.00"
2900000.0,"$2,900,000.00"
300.0,$300.00
70000.0,"$70,000.00"
4.95,$4.95
400.0,$400.00
400.0,$400.00
400.0,$400.00
70.0,$70.00
35.0,$35.00
100.0,$100.00
75.0,$75.00
6.5,$6.50
4.0,$4.00
4000000000.0,"$4,000,000,000.00"
70.0,$70.00
15.0,$15.00
20.0,$20.00
5000.0,"$5,000.00"
6000.0,"$6,000.00"
4.0,$4.00
6.0,$6.00
6000000000.0,"$6,000,000,000.00"
25.0,$25.00
100.0,$100.00
300.0,$300.00
2.0,$2.00
500.0,$500.00
3.0,$3.00
321.0,$321.00
448.0,$448.00
321000000.0,"$321,000,000.00"
800.0,$800.00
445.0,$445.00
300.0,$300.00
445.0,$445.00
1000.0,"$1,000.00"
960.0,$960.00
45.0,$45.00
100.0,$100.00
600.0,$600.00
300.0,$300.00
5.0,$5.00
3.0,$3.00
450.0,$450.00
1450.0,"$1,450.00"
2.0,$2.00
6.0,$6.00
15.0,$15.00
22.0,$22.00
22000000.0,"$22,000,000.00"
500.0,$500.00
500000000.0,"$500,000,000.00"
1.0,$1.00
150.0,$150.00
50.0,$50.00
1000000.0,"$1,000,000.00"
150000.0,"$150,000.00"
50000000.0,"$50,000,000.00"
1000.0,"$1,000.00"
175.0,$175.00
873.0,$873.00
122000.0,"$122,000.00"
787000.0,"$787,000.00"
175000.0,"$175,000.00"
873000.0,"$873,000.00"
20.0,$20.00
193.0,$193.00
40.0,$40.00
20000000.0,"$20,000,000.00"
193000000.0,"$193,000,000.00"
40000000.0,"$40,000,000.00"
50.0,$50.00
1.0,$1.00
50000000.0,"$50,000,000.00"
1000000000.0,"$1,000,000,000.00"
10.0,$10.00
10000000.0,"$10,000,000.00"
30.0,$30.00
30000000000.0,"$30,000,000,000.00"
400.0,$400.00
400000000.0,"$400,000,000.00"
1.6,$1.60
1600000000.0,"$1,600,000,000.00"
11.0,$11.00
11000000000.0,"$11,000,000,000.00"
34280.0,"$34,280.00"
35610.0,"$35,610.00"
25120.0,"$25,120.00"
78.3,$78.30
78300000.0,"$78,300,000.00"
5.0,$5.00
11.99,$11.99
100.0,$100.00
50.0,$50.00
5000.0,"$5,000.00"
9.98,$9.98
12.35,$12.35
5.0,$5.00
15.0,$15.00
1.5,$1.50
1.0,$1.00
60.0,$60.00
4.0,$4.00
4.0,$4.00
8.5,$8.50
50.0,$50.00
200.0,$200.00
70.0,$70.00
35.0,$35.00
100.0,$100.00
35.0,$35.00
45.0,$45.00
20.0,$20.00
25.0,$25.00
200.0,$200.00
20.0,$20.00
60.0,$60.00
200.0,$200.00
51000.0,"$51,000.00"
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
20.0,$20.00
20.0,$20.00
18.0,$18.00
20000000.0,"$20,000,000.00"
20000000.0,"$20,000,000.00"
18000000.0,"$18,000,000.00"
51.0,$51.00
30.0,$30.00
34.0,$34.00
3.0,$3.00
9.0,$9.00
12.0,$12.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
200.0,$200.00
0.0,$0.00
10000.0,"$10,000.00"
150.0,$150.00
1.0,$1.00
50.0,$50.00
0.1,$0.10
15.0,$15.00
2.75,$2.75
30.0,$30.00
10.0,$10.00
240.0,$240.00
49.0,$49.00
52.0,$52.00
1.0,$1.00
200.0,$200.00
1000000.0,"$1,000,000.00"
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
15.0,$15.00
4.75,$4.75
4.75,$4.75
10.0,$10.00
60.0,$60.00
1.5,$1.50
100.0,$100.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
9.99,$9.99
10000.0,"$10,000.00"
1000.0,"$1,000.00"
6.72,$6.72
1.85,$1.85
600.0,$600.00
50000.0,"$50,000.00"
29.0,$29.00
100.0,$100.00
5.0,$5.00
200.0,$200.00
179.0,$179.00
100.0,$100.00
600000.0,"$600,000.00"
35.0,$35.00
3500.0,"$3,500.00"
200.0,$200.00
5.0,$5.00
150.0,$150.00
150.0,$150.00
150.0,$150.00
24000.0,"$24,000.00"
15.0,$15.00
150.0,$150.00
175.0,$175.00
175000000000.0,"$175,000,000,000.00"
50.0,$50.00
6.0,$6.00
15000.0,"$15,000.00"
100.0,$100.00
24.0,$24.00
84.0,$84.00
125.0,$125.00
4.0,$4.00
7.0,$7.00
20.0,$20.00
35.0,$35.00
160.0,$160.00
10.0,$10.00
150.0,$150.00
50.0,$50.00
160.0,$160.00
500.0,$500.00
20.0,$20.00
10.0,$10.00
11.5,$11.50
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
25.0,$25.00
50.0,$50.00
250.0,$250.00
250000000000.0,"$250,000,000,000.00"
307.0,$307.00
1500.0,"$1,500.00"
25.0,$25.00
85.0,$85.00
5.0,$5.00
5.5,$5.50
550.0,$550.00
11.5,$11.50
0.01,$0.01
10.0,$10.00
10.0,$10.00
11500000000.0,"$11,500,000,000.00"
40.0,$40.00
9.0,$9.00
80.0,$80.00
500.0,$500.00
37.5,$37.50
20.0,$20.00
450.0,$450.00
500.0,$500.00
1.0,$1.00
1.0,$1.00
15.0,$15.00
60.0,$60.00
10.0,$10.00
1.0,$1.00
650.0,$650.00
2.67,$2.67
7.0,$7.00
1.0,$1.00
20.0,$20.00
50.0,$50.00
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
10.0,$10.00
12.99,$12.99
118.95,$118.95
109.99,$109.99
6.49,$6.49
11.99,$11.99
700.0,$700.00
700.0,$700.00
25.0,$25.00
1000000.0,"$1,000,000.00"
10.0,$10.00
5.0,$5.00
15.0,$15.00
300.0,$300.00
50000.0,"$50,000.00"
50000.0,"$50,000.00"
32000.0,"$32,000.00"
32000.0,"$32,000.00"
94.0,$94.00
94.0,$94.00
2.4,$2.40
94000000.0,"$94,000,000.00"
94000000.0,"$94,000,000.00"
2400000.0,"$2,400,000.00"
850000.0,"$850,000.00"
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
19.4,$19.40
38731.0,"$38,731.00"
5930.0,"$5,930.00"
1764.0,"$1,764.00"
14964.0,"$14,964.00"
16073.0,"$16,073.00"
75000.0,"$75,000.00"
19400000000.0,"$19,400,000,000.00"
10.0,$10.00
25.0,$25.00
50.0,$50.00
300000.0,"$300,000.00"
368000.0,"$368,000.00"
80.0,$80.00
500.0,$500.00
80000000.0,"$80,000,000.00"
500000000.0,"$500,000,000.00"
8.0,$8.00
11.0,$11.00
8000000.0,"$8,000,000.00"
11000000.0,"$11,000,000.00"
400000.0,"$400,000.00"
1000.0,"$1,000.00"
83000.0,"$83,000.00"
1.3,$1.30
2.5,$2.50
25000.0,"$25,000.00"
32000.0,"$32,000.00"
34000.0,"$34,000.00"
44000.0,"$44,000.00"
20.0,$20.00
65.0,$65.00
85.0,$85.00
65.0,$65.00
85.0,$85.00
545.0,$545.00
817.0,$817.00
2000.0,"$2,000.00"
3000.0,"$3,000.00"
1500.0,"$1,500.00"
24.75,$24.75
22.54,$22.54
22888.92,"$22,888.92"
25.0,$25.00
30000.0,"$30,000.00"
40.0,$40.00
40000000000.0,"$40,000,000,000.00"
139.0,$139.00
100.0,$100.00
100.0,$100.00
500000.0,"$500,000.00"
50.0,$50.00
10.0,$10.00
2.0,$2.00
139000000000.0,"$139,000,000,000.00"
100000000.0,"$100,000,000.00"
100000000000.0,"$100,000,000,000.00"
50000000.0,"$50,000,000.00"
10000000.0,"$10,000,000.00"
2000000.0,"$2,000,000.00"
650.0,$650.00
650000000000.0,"$650,000,000,000.00"
50.0,$50.00
50000000000.0,"$50,000,000,000.00"
699.0,$699.00
1130000.0,"$1,130,000.00"
2260000.0,"$2,260,000.00"
139.97,$139.97
139.97,$139.97
50.0,$50.00
100.0,$100.00
160.0,$160.00
300.0,$300.00
150.0,$150.00
70.0,$70.00
48000.0,"$48,000.00"
5.0,$5.00
78.0,$78.00
250.0,$250.00
25000.0,"$25,000.00"
100.0,$100.00
100.0,$100.00
40.0,$40.00
100.0,$100.00
100.0,$100.00
75.0,$75.00
2.0,$2.00
10.0,$10.00
25.0,$25.00
15.0,$15.00
10.0,$10.00
43.0,$43.00
43000000.0,"$43,000,000.00"
3800000.0,"$3,800,000.00"
300.0,$300.00
10.0,$10.00
1.0,$1.00
15.0,$15.00
25.0,$25.00
1000000.0,"$1,000,000.00"
5.0,$5.00
10.0,$10.00
5000000.0,"$5,000,000.00"
28.0,$28.00
37.5,$37.50
37500000.0,"$37,500,000.00"
5.0,$5.00
3.0,$3.00
50.0,$50.00
17.0,$17.00
12.0,$12.00
100.0,$100.00
105.0,$105.00
16.2,$16.20
0.0,$0.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
9.0,$9.00
9000000.0,"$9,000,000.00"
49.95,$49.95
275000.0,"$275,000.00"
30.0,$30.00
24000.0,"$24,000.00"
8.0,$8.00
55.0,$55.00
55000000.0,"$55,000,000.00"
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
14.0,$14.00
14000000.0,"$14,000,000.00"
15.0,$15.00
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
20.0,$20.00
20.0,$20.00
26.75,$26.75
10.0,$10.00
190.0,$190.00
190.0,$190.00
6.2,$6.20
12.0,$12.00
41.0,$41.00
35.0,$35.00
5.0,$5.00
5.0,$5.00
190000000.0,"$190,000,000.00"
190000000.0,"$190,000,000.00"
6200000.0,"$6,200,000.00"
12000000.0,"$12,000,000.00"
41000000.0,"$41,000,000.00"
35000.0,"$35,000.00"
80000.0,"$80,000.00"
87.0,$87.00
87000000000.0,"$87,000,000,000.00"
120.0,$120.00
120000000000.0,"$120,000,000,000.00"
181.0,$181.00
181000000000.0,"$181,000,000,000.00"
10.0,$10.00
64.4,$64.40
500.0,$500.00
130.0,$130.00
297.0,$297.00
5.0,$5.00
1.0,$1.00
3.0,$3.00
2.0,$2.00
3.0,$3.00
5.0,$5.00
3.0,$3.00
328.0,$328.00
250.0,$250.00
140.0,$140.00
73.74,$73.74
15.0,$15.00
150.0,$150.00
86.0,$86.00
225.0,$225.00
17.0,$17.00
15.0,$15.00
18.0,$18.00
18.0,$18.00
48.0,$48.00
110.0,$110.00
90.0,$90.00
20.0,$20.00
18.5,$18.50
16.5,$16.50
200.0,$200.00
12.83,$12.83
5.0,$5.00
4.0,$4.00
250.0,$250.00
13.0,$13.00
24.0,$24.00
307.0,$307.00
240.0,$240.00
100.0,$100.00
40.0,$40.00
40.0,$40.00
100000000000.0,"$100,000,000,000.00"
1.0,$1.00
50.0,$50.00
25.0,$25.00
500.0,$500.00
12.0,$12.00
1.8,$1.80
3.0,$3.00
36.0,$36.00
18.3,$18.30
15.0,$15.00
36.0,$36.00
30.0,$30.00
6.0,$6.00
100.0,$100.00
12.0,$12.00
5.0,$5.00
2.0,$2.00
100.0,$100.00
20.0,$20.00
1000000.0,"$1,000,000.00"
500.0,$500.00
340.0,$340.00
650.0,$650.00
30.0,$30.00
30.0,$30.00
11.0,$11.00
200.0,$200.00
15.0,$15.00
10.0,$10.00
5.0,$5.00
35.0,$35.00
35.0,$35.00
60.0,$60.00
19.98,$19.98
20.0,$20.00
60.0,$60.00
100.0,$100.00
5.0,$5.00
25.0,$25.00
1.5,$1.50
5.0,$5.00
4.0,$4.00
4000000000.0,"$4,000,000,000.00"
600.0,$600.00
50.0,$50.00
34.0,$34.00
110.0,$110.00
110.0,$110.00
100.0,$100.00
80.0,$80.00
60.0,$60.00
80.0,$80.00
50.0,$50.00
1000.0,"$1,000.00"
1200.0,"$1,200.00"
11.0,$11.00
100.0,$100.00
3.5,$3.50
350.0,$350.00
18.0,$18.00
0.79,$0.79
100.0,$100.00
10.0,$10.00
1.0,$1.00
2.0,$2.00
2000000.0,"$2,000,000.00"
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
300.0,$300.00
100.0,$100.00
30.0,$30.00
60.0,$60.00
125.0,$125.00
0.95,$0.95
35.0,$35.00
48.0,$48.00
12.0,$12.00
20.0,$20.00
150.0,$150.00
150000000.0,"$150,000,000.00"
35.0,$35.00
48.0,$48.00
12.0,$12.00
20.0,$20.00
200.0,$200.00
400.0,$400.00
50.0,$50.00
100.0,$100.00
1000.0,"$1,000.00"
10000.0,"$10,000.00"
10000.0,"$10,000.00"
20.0,$20.00
40.0,$40.00
24.5,$24.50
5.0,$5.00
6.25,$6.25
20.0,$20.00
10000.0,"$10,000.00"
18.0,$18.00
17.0,$17.00
7.0,$7.00
20.0,$20.00
500000.0,"$500,000.00"
2.0,$2.00
80.0,$80.00
50.0,$50.00
100.0,$100.00
150.0,$150.00
15.0,$15.00
800.0,$800.00
165.0,$165.00
600.0,$600.00
50.0,$50.00
110.0,$110.00
100.0,$100.00
100.0,$100.00
300.0,$300.00
100.0,$100.00
300.0,$300.00
383.0,$383.00
9.59,$9.59
4.8,$4.80
280.0,$280.00
150.0,$150.00
465.0,$465.00
50.0,$50.00
515.0,$515.00
42.0,$42.00
557.0,$557.00
564.5,$564.50
684.5,$684.50
50000000.0,"$50,000,000.00"
10.0,$10.00
200.0,$200.00
25.0,$25.00
7.0,$7.00
5.0,$5.00
25.0,$25.00
20.0,$20.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
20000000000.0,"$20,000,000,000.00"
50.0,$50.00
4.5,$4.50
4500.0,"$4,500.00"
600.0,$600.00
20.0,$20.00
10.0,$10.00
20000.0,"$20,000.00"
123725916714878.0,"$123,725,916,714,878.00"
400.0,$400.00
400.0,$400.00
10000.0,"$10,000.00"
3.0,$3.00
3000000000.0,"$3,000,000,000.00"
20.0,$20.00
22.4,$22.40
20000000000.0,"$20,000,000,000.00"
700.0,$700.00
200000.0,"$200,000.00"
4.19,$4.19
4.5,$4.50
6.0,$6.00
6000000000.0,"$6,000,000,000.00"
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
167.0,$167.00
2.68,$2.68
1.57,$1.57
166.5,$166.50
167000000.0,"$167,000,000.00"
166500000.0,"$166,500,000.00"
10000.0,"$10,000.00"
10000.0,"$10,000.00"
126.0,$126.00
3415.0,"$3,415.00"
126000000000.0,"$126,000,000,000.00"
1.0,$1.00
500.0,$500.00
25.0,$25.00
2500.0,"$2,500.00"
1000000.0,"$1,000,000.00"
6.0,$6.00
200.0,$200.00
350000.0,"$350,000.00"
30.0,$30.00
60.0,$60.00
60.0,$60.00
40.0,$40.00
60.0,$60.00
180000.0,"$180,000.00"
30000.0,"$30,000.00"
250.0,$250.00
30000.0,"$30,000.00"
27000.0,"$27,000.00"
24.5,$24.50
1.0,$1.00
1000000.0,"$1,000,000.00"
43.0,$43.00
600.0,$600.00
1.0,$1.00
43000000000.0,"$43,000,000,000.00"
600000000.0,"$600,000,000.00"
1000000000.0,"$1,000,000,000.00"
1.0,$1.00
1000000.0,"$1,000,000.00"
60.0,$60.00
20.0,$20.00
600.0,$600.00
97.0,$97.00
60.0,$60.00
150.0,$150.00
50.0,$50.00
89.0,$89.00
50.0,$50.00
75.0,$75.00
2.0,$2.00
5000.0,"$5,000.00"
2.0,$2.00
2.0,$2.00
600000.0,"$600,000.00"
2.0,$2.00
16.0,$16.00
2736810.0,"$2,736,810.00"
500.0,$500.00
348.0,$348.00
237.0,$237.00
62.0,$62.00
300.0,$300.00
300000000000.0,"$300,000,000,000.00"
165.0,$165.00
10.0,$10.00
20.0,$20.00
157.0,$157.00
300.0,$300.00
65.0,$65.00
30.0,$30.00
260.0,$260.00
1.0,$1.00
1000000.0,"$1,000,000.00"
1.46,$1.46
17.0,$17.00
1460000000.0,"$1,460,000,000.00"
50.0,$50.00
40.0,$40.00
40.0,$40.00
40.0,$40.00
80.0,$80.00
80.0,$80.00
40.0,$40.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
2.0,$2.00
2.0,$2.00
15.0,$15.00
10.0,$10.00
5.0,$5.00
40.0,$40.00
10.0,$10.00
11.0,$11.00
5.35,$5.35
30.0,$30.00
10.0,$10.00
20.0,$20.00
85.0,$85.00
70.0,$70.00
15.0,$15.00
5.0,$5.00
5.0,$5.00
30.0,$30.00
10.0,$10.00
20.0,$20.00
50.0,$50.00
100.0,$100.00
89.0,$89.00
2.0,$2.00
2.0,$2.00
155.0,$155.00
55.0,$55.00
30.0,$30.00
30000000.0,"$30,000,000.00"
50.0,$50.00
10.0,$10.00
19.5,$19.50
15.0,$15.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
8.0,$8.00
19.5,$19.50
50000.0,"$50,000.00"
1.0,$1.00
100.0,$100.00
100.0,$100.00
120.0,$120.00
30.0,$30.00
8.0,$8.00
100000.0,"$100,000.00"
45.0,$45.00
32.0,$32.00
45000000000.0,"$45,000,000,000.00"
32000000000.0,"$32,000,000,000.00"
100.0,$100.00
266.0,$266.00
45.0,$45.00
32.0,$32.00
60.0,$60.00
100000000000.0,"$100,000,000,000.00"
266000000000.0,"$266,000,000,000.00"
45000000000.0,"$45,000,000,000.00"
32000000000.0,"$32,000,000,000.00"
60000.0,"$60,000.00"
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
50.0,$50.00
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
7.0,$7.00
5.0,$5.00
3.0,$3.00
120.0,$120.00
14.0,$14.00
100.0,$100.00
200.0,$200.00
250.0,$250.00
7.0,$7.00
2.0,$2.00
90.0,$90.00
70.0,$70.00
1.0,$1.00
70.0,$70.00
10.0,$10.00
3.0,$3.00
5.0,$5.00
1.0,$1.00
0.0,$0.00
8.0,$8.00
10.0,$10.00
4.0,$4.00
3.0,$3.00
1.25,$1.25
5.0,$5.00
1000000.0,"$1,000,000.00"
20.0,$20.00
4.0,$4.00
50.0,$50.00
2.8,$2.80
20.0,$20.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
40.0,$40.00
13.0,$13.00
13000000000.0,"$13,000,000,000.00"
4.99,$4.99
49.9,$49.90
250.0,$250.00
250.0,$250.00
1.0,$1.00
1000000.0,"$1,000,000.00"
20.0,$20.00
30.0,$30.00
100.0,$100.00
26.0,$26.00
45.0,$45.00
40.0,$40.00
30.0,$30.00
40.0,$40.00
40.0,$40.00
40.0,$40.00
25.0,$25.00
2.0,$2.00
16.0,$16.00
25.0,$25.00
800.0,$800.00
70.0,$70.00
140.0,$140.00
159.0,$159.00
179.0,$179.00
12.0,$12.00
20.0,$20.00
15.0,$15.00
60.0,$60.00
60.0,$60.00
50.0,$50.00
330.0,$330.00
70.0,$70.00
20.0,$20.00
7.0,$7.00
3.0,$3.00
0.0,$0.00
10.0,$10.00
8.0,$8.00
4.0,$4.00
3.0,$3.00
70.0,$70.00
10.0,$10.00
60.0,$60.00
20.0,$20.00
8.0,$8.00
12.0,$12.00
7.0,$7.00
4.0,$4.00
3.0,$3.00
70.0,$70.00
100.0,$100.00
60.0,$60.00
75.0,$75.00
14.0,$14.00
11.6,$11.60
10.9,$10.90
22.9,$22.90
5.2,$5.20
855.3,$855.30
14.5,$14.50
22900000000.0,"$22,900,000,000.00"
5200000000.0,"$5,200,000,000.00"
855300000000.0,"$855,300,000,000.00"
14500000000.0,"$14,500,000,000.00"
20.0,$20.00
173.5,$173.50
158.39,$158.39
20.0,$20.00
77.92,$77.92
74.68,$74.68
104.19,$104.19
46.49,$46.49
697760.0,"$697,760.00"
1000.0,"$1,000.00"
622760.0,"$622,760.00"
601760.0,"$601,760.00"
552959.0,"$552,959.00"
1000000.0,"$1,000,000.00"
51400.0,"$51,400.00"
75000.0,"$75,000.00"
1321660.0,"$1,321,660.00"
29200.0,"$29,200.00"
1164660.0,"$1,164,660.00"
1135460.0,"$1,135,460.00"
28000.0,"$28,000.00"
50000.0,"$50,000.00"
1100460.0,"$1,100,460.00"
32000.0,"$32,000.00"
1004960.0,"$1,004,960.00"
360.0,$360.00
52000.0,"$52,000.00"
972960.0,"$972,960.00"
52000.0,"$52,000.00"
920960.0,"$920,960.00"
40000.0,"$40,000.00"
868960.0,"$868,960.00"
40000.0,"$40,000.00"
828960.0,"$828,960.00"
788960.0,"$788,960.00"
31500.0,"$31,500.00"
755360.0,"$755,360.00"
9.0,$9.00
40000.0,"$40,000.00"
737760.0,"$737,760.00"
13000.0,"$13,000.00"
650.0,$650.00
1.0,$1.00
6.0,$6.00
30.0,$30.00
25.0,$25.00
5.0,$5.00
8.0,$8.00
62.0,$62.00
47.0,$47.00
60.0,$60.00
1155.0,"$1,155.00"
10.0,$10.00
2.0,$2.00
2000000.0,"$2,000,000.00"
60.0,$60.00
80.0,$80.00
100.0,$100.00
400.0,$400.00
800.0,$800.00
400000000000.0,"$400,000,000,000.00"
800.0,$800.00
1.0,$1.00
80.0,$80.00
1.4,$1.40
1400000000.0,"$1,400,000,000.00"
5000.0,"$5,000.00"
54.0,$54.00
54000000.0,"$54,000,000.00"
60.0,$60.00
100000.0,"$100,000.00"
73.0,$73.00
73000000.0,"$73,000,000.00"
75.0,$75.00
335000.0,"$335,000.00"
60000.0,"$60,000.00"
16000.0,"$16,000.00"
100.0,$100.00
400.0,$400.00
75.0,$75.00
75.0,$75.00
75000000000.0,"$75,000,000,000.00"
400000000000.0,"$400,000,000,000.00"
75000000000.0,"$75,000,000,000.00"
75000000000.0,"$75,000,000,000.00"
10.0,$10.00
10000000.0,"$10,000,000.00"
32.0,$32.00
32000000.0,"$32,000,000.00"
445.0,$445.00
70.0,$70.00
445000000000.0,"$445,000,000,000.00"
70000000000.0,"$70,000,000,000.00"
25.0,$25.00
417.0,$417.00
25.0,$25.00
25000000000.0,"$25,000,000,000.00"
25000000000.0,"$25,000,000,000.00"
185000.0,"$185,000.00"
2.2,$2.20
2200000.0,"$2,200,000.00"
1.8,$1.80
1800000000.0,"$1,800,000,000.00"
2.0,$2.00
8.0,$8.00
600.0,$600.00
600000000.0,"$600,000,000.00"
1.71,$1.71
8.57,$8.57
29.95,$29.95
95500.0,"$95,500.00"
850.0,$850.00
850.0,$850.00
800.0,$800.00
150.0,$150.00
8500000000.0,"$8,500,000,000.00"
5.0,$5.00
5000000.0,"$5,000,000.00"
25.0,$25.00
75.0,$75.00
50.0,$50.00
19.0,$19.00
10.0,$10.00
50.0,$50.00
250000.0,"$250,000.00"
46.0,$46.00
460.0,$460.00
46.0,$46.00
5.6,$5.60
149.0,$149.00
9.0,$9.00
11.8,$11.80
6.0,$6.00
6.8,$6.80
9.95,$9.95
100000.0,"$100,000.00"
50.0,$50.00
12000.0,"$12,000.00"
12000.0,"$12,000.00"
31.0,$31.00
15.47,$15.47
5.0,$5.00
820.0,$820.00
400.0,$400.00
20.3,$20.30
586.5,$586.50
31.0,$31.00
58.0,$58.00
250.0,$250.00
976.3,$976.30
31000000000.0,"$31,000,000,000.00"
15470000000.0,"$15,470,000,000.00"
5000000000.0,"$5,000,000,000.00"
820000000.0,"$820,000,000.00"
20300000000.0,"$20,300,000,000.00"
586500000000.0,"$586,500,000,000.00"
31000000000.0,"$31,000,000,000.00"
58000000000.0,"$58,000,000,000.00"
250000000000.0,"$250,000,000,000.00"
976300000000.0,"$976,300,000,000.00"
113.6,$113.60
20.0,$20.00
10.0,$10.00
1.15,$1.15
0.54,$0.54
30.0,$30.00
454.0,$454.00
27.2,$27.20
500.0,$500.00
220.0,$220.00
2.31,$2.31
1.49,$1.49
454.0,$454.00
127.0,$127.00
144.0,$144.00
156.0,$156.00
1.79,$1.79
765.0,$765.00
169.0,$169.00
732.0,$732.00
454000000000.0,"$454,000,000,000.00"
27200000000.0,"$27,200,000,000.00"
500000000000.0,"$500,000,000,000.00"
220000000000.0,"$220,000,000,000.00"
454000000000.0,"$454,000,000,000.00"
127000000000.0,"$127,000,000,000.00"
144000000000.0,"$144,000,000,000.00"
156000000000.0,"$156,000,000,000.00"
765000000000.0,"$765,000,000,000.00"
169000000000.0,"$169,000,000,000.00"
732000000000.0,"$732,000,000,000.00"
150.0,$150.00
75.0,$75.00
10.0,$10.00
400.0,$400.00
12.5,$12.50
8.5,$8.50
8.5,$8.50
120.0,$120.00
300.0,$300.00
265.56,$265.56
400.0,$400.00
404.0,$404.00
15.0,$15.00
300.0,$300.00
13.0,$13.00
15.0,$15.00
83.0,$83.00
10.0,$10.00
19.0,$19.00
12.0,$12.00
37.3,$37.30
37300000.0,"$37,300,000.00"
40.0,$40.00
9.95,$9.95
9.95,$9.95
10.0,$10.00
10.0,$10.00
22.5,$22.50
22500000.0,"$22,500,000.00"
500.0,$500.00
2.0,$2.00
500000000000.0,"$500,000,000,000.00"
2000000000.0,"$2,000,000,000.00"
900.0,$900.00
900000.0,"$900,000.00"
20.0,$20.00
40.0,$40.00
1.0,$1.00
25.0,$25.00
9.45,$9.45
300.0,$300.00
32.0,$32.00
275.0,$275.00
11.5,$11.50
165.0,$165.00
700.0,$700.00
17.0,$17.00
9.95,$9.95
76.0,$76.00
3.89,$3.89
1.19,$1.19
2.7,$2.70
200.0,$200.00
1.62,$1.62
120.0,$120.00
4.0,$4.00
8000.0,"$8,000.00"
5.6,$5.60
5600000.0,"$5,600,000.00"
40.0,$40.00
50.0,$50.00
200.0,$200.00
200000000.0,"$200,000,000.00"
60.0,$60.00
100.0,$100.00
100.0,$100.00
12.0,$12.00
13.0,$13.00
500.0,$500.00
125.0,$125.00
100.0,$100.00
125.0,$125.00
20.0,$20.00
35.0,$35.00
35000000000.0,"$35,000,000,000.00"
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
70.0,$70.00
20.0,$20.00
30.0,$30.00
8000.0,"$8,000.00"
80.0,$80.00
80.0,$80.00
2.0,$2.00
2000000.0,"$2,000,000.00"
2.99,$2.99
120.0,$120.00
60.0,$60.00
120.0,$120.00
10.0,$10.00
15.0,$15.00
100.0,$100.00
23.0,$23.00
5.0,$5.00
12.0,$12.00
10.0,$10.00
19.99,$19.99
125.0,$125.00
6.0,$6.00
7.0,$7.00
200.0,$200.00
6.5,$6.50
20.0,$20.00
5.0,$5.00
110.0,$110.00
110000000000.0,"$110,000,000,000.00"
35.0,$35.00
4.5,$4.50
100.0,$100.00
1.0,$1.00
20000.0,"$20,000.00"
1.0,$1.00
1.5,$1.50
1.5,$1.50
1000000000.0,"$1,000,000,000.00"
1.19,$1.19
5.0,$5.00
23.0,$23.00
50.0,$50.00
30.0,$30.00
5.0,$5.00
24.0,$24.00
5.0,$5.00
5000000000.0,"$5,000,000,000.00"
4000000.0,"$4,000,000.00"
4000000.0,"$4,000,000.00"
185800.0,"$185,800.00"
106460.0,"$106,460.00"
37000.0,"$37,000.00"
100000.0,"$100,000.00"
300.0,$300.00
3000000000.0,"$3,000,000,000.00"
23.0,$23.00
130.0,$130.00
130.0,$130.00
0.0,$0.00
1300000000.0,"$1,300,000,000.00"
1.61,$1.61
27.0,$27.00
1.0,$1.00
9.0,$9.00
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
200.0,$200.00
200000000.0,"$200,000,000.00"
300000.0,"$300,000.00"
175000.0,"$175,000.00"
1.4,$1.40
1.06,$1.06
300.0,$300.00
60.0,$60.00
250.0,$250.00
5.0,$5.00
45.0,$45.00
40.0,$40.00
100.0,$100.00
